# OpenField Export : 10/03/2026 07:35:59
# Reference time : 27/11/2025 07:32:05 UTC
# CentisecTime : 176422872500
# DeviceId : 301747
# Speed Units : Kilometers Per Hour
# Distance Units : Meters
# Period: "Espoirs - Séparé + Collectif"
# Athlete: ""
Timestamp;Seconds;Velocity;Acceleration;Odometer;Latitude;Longitude;Heart Rate;Player Load;Positional Quality (%);HDOP;#Sats
27/11/2025 08:32:06.40;1,40;0,83;-1,10863924026489;0,98;43,5922435;3,8463132;0;0,1;69,6;0,8400000;16
27/11/2025 08:32:06.50;1,50;1,36;-1,06780171394348;1,02;43,5922432;3,8463128;0;0,1;69,3;0,8400000;16
27/11/2025 08:32:06.60;1,60;1,77;-0,839719295501709;1,11;43,5922425;3,8463123;0;0,1;67,2;0,7500000;16
27/11/2025 08:32:06.70;1,70;2,07;-0,534135162830353;1,16;43,5922422;3,8463118;0;0,1;66,4;0,7500000;16
27/11/2025 08:32:06.80;1,80;2,30;-0,225526437163353;1,24;43,5922418;3,8463110;0;0,1;64,4;0,7500000;16
27/11/2025 08:32:06.90;1,90;2,46;0,0422964617609978;1,32;43,5922413;3,8463103;0;0,2;64,2;0,7500000;16
27/11/2025 08:32:07.00;2,00;2,55;0,246047019958496;1,38;43,5922410;3,8463098;0;0,2;64,7;0,7500000;16
27/11/2025 08:32:07.10;2,10;2,58;0,377223461866379;1,45;43,5922407;3,8463090;0;0,2;65,5;0,7500000;16
27/11/2025 08:32:07.20;2,20;2,59;0,439975082874298;1,53;43,5922405;3,8463080;0;0,2;64,9;0,7500000;16
27/11/2025 08:32:07.30;2,30;2,60;0,448255449533463;1,61;43,5922403;3,8463070;0;0,2;66,5;0,7500000;16
27/11/2025 08:32:07.40;2,40;2,63;0,420780122280121;1,70;43,5922402;3,8463060;0;0,2;65,3;0,7500000;16
27/11/2025 08:32:07.50;2,50;2,67;0,375306129455566;1,77;43,5922398;3,8463053;0;0,2;66,2;0,7500000;16
27/11/2025 08:32:07.60;2,60;2,69;0,323094636201859;1,84;43,5922393;3,8463048;0;0,2;66,3;0,7500000;16
27/11/2025 08:32:07.70;2,70;2,65;0,266116052865982;1,87;43,5922390;3,8463047;0;0,2;64,7;0,7500000;16
27/11/2025 08:32:07.80;2,80;2,55;0,199752569198608;1,93;43,5922385;3,8463047;0;0,2;65,7;0,7500000;16
27/11/2025 08:32:07.90;2,90;2,38;0,1182876303792;1,96;43,5922382;3,8463048;0;0,2;67,2;0,7700000;16
27/11/2025 08:32:08.00;3,00;2,18;0,0204056706279516;2,01;43,5922378;3,8463045;0;0,2;66,6;0,7800000;16
27/11/2025 08:32:08.10;3,10;1,99;-0,0866437703371048;2,05;43,5922378;3,8463040;0;0,2;65,9;0,7400000;16
27/11/2025 08:32:08.20;3,20;1,86;-0,187936037778854;2,10;43,5922375;3,8463035;0;0,2;65,9;0,7400000;16
27/11/2025 08:32:08.30;3,30;1,81;-0,265631765127182;2,18;43,5922372;3,8463027;0;0,2;67,7;0,7400000;16
27/11/2025 08:32:08.40;3,40;1,86;-0,303945541381836;2,24;43,5922370;3,8463020;0;0,2;67,7;0,7800000;16
27/11/2025 08:32:08.50;3,50;1,96;-0,295498371124268;2,30;43,5922367;3,8463013;0;0,3;68,5;0,7800000;16
27/11/2025 08:32:08.60;3,60;2,07;-0,246401414275169;2,35;43,5922365;3,8463008;0;0,3;67,6;0,7800000;16
27/11/2025 08:32:08.70;3,70;2,11;-0,175343185663223;2,37;43,5922365;3,8463005;0;0,3;66,5;0,7800000;16
27/11/2025 08:32:08.80;3,80;2,05;-0,108287304639816;2,40;43,5922365;3,8463002;0;0,3;65,1;0,7800000;16
27/11/2025 08:32:08.90;3,90;1,86;-0,0714628249406815;2,40;43,5922367;3,8463002;0;0,3;65,3;0,7800000;16
27/11/2025 08:32:09.00;4,00;1,57;-0,0830772295594215;2,40;43,5922368;3,8463002;0;0,3;65,3;0,7800000;16
27/11/2025 08:32:09.10;4,10;1,23;-0,146020650863647;2,48;43,5922372;3,8463003;0;0,3;65,5;0,8000000;16
27/11/2025 08:32:09.20;4,20;0,87;-0,248597607016563;2,53;43,5922375;3,8463008;0;0,3;66,2;0,8000000;16
27/11/2025 08:32:09.30;4,30;0,55;-0,370862036943436;2,60;43,5922380;3,8463013;0;0,3;66,2;0,8000000;16
27/11/2025 08:32:09.40;4,40;0,58;-0,473620146512985;2,69;43,5922385;3,8463022;0;0,3;66,2;0,8000000;16
27/11/2025 08:32:09.50;4,50;0,99;-0,493647485971451;2,75;43,5922388;3,8463028;0;0,3;66,4;0,8000000;16
27/11/2025 08:32:09.60;4,60;1,44;-0,394733875989914;2,79;43,5922392;3,8463030;0;0,3;66,6;0,8000000;16
27/11/2025 08:32:09.70;4,70;1,77;-0,208288624882698;2,85;43,5922395;3,8463035;0;0,3;66,0;0,8000000;16
27/11/2025 08:32:09.80;4,80;1,96;0,000751055718865246;2,88;43,5922398;3,8463037;0;0,3;68,3;0,8000000;16
27/11/2025 08:32:09.90;4,90;2,03;0,178604125976563;2,94;43,5922403;3,8463038;0;0,3;67,7;0,8000000;16
27/11/2025 08:32:10.00;5,00;2,00;0,295142143964767;3,00;43,5922408;3,8463038;0;0,3;66,2;0,8000000;16
27/11/2025 08:32:10.10;5,10;1,91;0,341570883989334;3,04;43,5922412;3,8463037;0;0,3;67,0;0,8000000;16
27/11/2025 08:32:10.20;5,20;1,78;0,324689120054245;3,10;43,5922417;3,8463035;0;0,3;67,6;0,7800000;16
27/11/2025 08:32:10.30;5,30;1,66;0,261450707912445;3,11;43,5922418;3,8463035;0;0,3;67,6;0,7800000;16
27/11/2025 08:32:10.40;5,40;1,54;0,172625109553337;3,16;43,5922422;3,8463037;0;0,3;66,6;0,7800000;16
27/11/2025 08:32:10.50;5,50;1,43;0,0758007988333702;3,17;43,5922423;3,8463038;0;0,3;65,7;0,7400000;16
27/11/2025 08:32:10.60;5,60;1,32;-0,0172861889004707;3,23;43,5922427;3,8463042;0;0,3;67,3;0,7400000;16
27/11/2025 08:32:10.70;5,70;1,22;-0,0994406044483185;3,28;43,5922428;3,8463048;0;0,3;66,7;0,7400000;16
27/11/2025 08:32:10.80;5,80;1,13;-0,166222810745239;3,32;43,5922430;3,8463053;0;0,3;67,2;0,7400000;16
27/11/2025 08:32:10.90;5,90;1,10;-0,212955981492996;3,37;43,5922432;3,8463058;0;0,3;68,6;0,7400000;16
27/11/2025 08:32:11.00;6,00;1,13;-0,232628107070923;3,41;43,5922433;3,8463063;0;0,3;67,4;0,7400000;16
27/11/2025 08:32:11.10;6,10;1,21;-0,220442578196526;3,44;43,5922433;3,8463067;0;0,3;65,9;0,7400000;16
27/11/2025 08:32:11.20;6,20;1,26;-0,181974515318871;3,47;43,5922433;3,8463070;0;0,3;64,7;0,8000000;16
27/11/2025 08:32:11.30;6,30;1,24;-0,134059444069862;3,47;43,5922435;3,8463072;0;0,3;64,4;0,8000000;16
27/11/2025 08:32:11.40;6,40;1,13;-0,0976157039403915;3,47;43,5922435;3,8463070;0;0,3;64,4;0,8000000;16
27/11/2025 08:32:11.50;6,50;0,96;-0,088976226747036;3,47;43,5922433;3,8463070;0;0,3;64,4;0,8000000;16
27/11/2025 08:32:11.60;6,60;0,77;-0,112386904656887;3,47;43,5922433;3,8463067;0;0,3;64,3;0,8000000;16
27/11/2025 08:32:11.70;6,70;0,59;-0,159204438328743;3,52;43,5922433;3,8463063;0;0,3;64,2;0,8000000;16
27/11/2025 08:32:11.80;6,80;0,39;-0,218010798096657;3,54;43,5922432;3,8463062;0;0,3;64,2;0,8000000;16
27/11/2025 08:32:11.90;6,90;0,18;-0,282458692789078;3,54;43,5922430;3,8463057;0;0,3;64,2;0,8000000;16
27/11/2025 08:32:12.00;7,00;0,11;-0,339824795722961;3,54;43,5922430;3,8463052;0;0,3;64,8;0,8000000;16
27/11/2025 08:32:12.10;7,10;0,17;-0,365308344364166;3,54;43,5922428;3,8463050;0;0,3;64,6;0,8000000;16
27/11/2025 08:32:12.20;7,20;0,20;-0,347560822963715;3,54;43,5922427;3,8463047;0;0,3;65,0;0,8000000;16
27/11/2025 08:32:12.30;7,30;0,20;-0,301356226205826;3,54;43,5922427;3,8463042;0;0,3;64,3;0,8000000;16
27/11/2025 08:32:12.40;7,40;0,18;-0,24702513217926;3,54;43,5922427;3,8463040;0;0,3;64,8;0,8000000;16
27/11/2025 08:32:12.50;7,50;0,15;-0,196644738316536;3,54;43,5922425;3,8463037;0;0,3;64,8;0,8000000;16
27/11/2025 08:32:12.60;7,60;0,11;-0,155341446399689;3,54;43,5922425;3,8463035;0;0,3;65,8;0,8000000;16
27/11/2025 08:32:12.70;7,70;0,08;-0,123930022120476;3,54;43,5922427;3,8463033;0;0,3;66,6;0,8000000;16
27/11/2025 08:32:12.80;7,80;0,05;-0,101000182330608;3,54;43,5922430;3,8463030;0;0,3;66,8;0,8000000;16
27/11/2025 08:32:12.90;7,90;0,03;-0,0843258574604988;3,54;43,5922433;3,8463028;0;0,3;66,2;0,7400000;16
27/11/2025 08:32:13.00;8,00;0,01;-0,0716936588287354;3,54;43,5922438;3,8463028;0;0,3;65,4;0,8000000;16
27/11/2025 08:32:13.10;8,10;0,01;-0,0612320192158222;3,54;43,5922442;3,8463027;0;0,4;64,6;0,8000000;16
27/11/2025 08:32:13.20;8,20;0,01;-0,0513251200318336;3,54;43,5922447;3,8463027;0;0,4;65,9;0,8000000;16
27/11/2025 08:32:13.30;8,30;0,01;-0,0410413816571236;3,54;43,5922448;3,8463027;0;0,4;68,0;0,7400000;16
27/11/2025 08:32:13.40;8,40;0,01;-0,0307760443538427;3,54;43,5922450;3,8463027;0;0,4;68,0;0,7400000;16
27/11/2025 08:32:13.50;8,50;0,01;-0,0215440075844526;3,54;43,5922453;3,8463023;0;0,4;66,9;0,8000000;16
27/11/2025 08:32:13.60;8,60;0,01;-0,0139937391504645;3,54;43,5922455;3,8463018;0;0,4;66,6;0,8000000;16
27/11/2025 08:32:13.70;8,70;0,01;-0,00829712953418493;3,54;43,5922457;3,8463015;0;0,4;67,1;0,8000000;16
27/11/2025 08:32:13.80;8,80;0,00;-0,00431967992335558;3,54;43,5922458;3,8463008;0;0,4;68,0;0,8000000;16
27/11/2025 08:32:13.90;8,90;0,05;0,000901017512660474;3,58;43,5922457;3,8463003;0;0,4;68,7;0,8000000;16
27/11/2025 08:32:14.00;9,00;0,24;0,0199724789708853;3,64;43,5922457;3,8462995;0;0,4;68,3;0,8000000;16
27/11/2025 08:32:14.10;9,10;0,56;0,0723109766840935;3,70;43,5922457;3,8462988;0;0,4;69,1;0,8000000;16
27/11/2025 08:32:14.20;9,20;0,92;0,166308641433716;3,76;43,5922457;3,8462980;0;0,4;67,2;0,7800000;16
27/11/2025 08:32:14.30;9,30;1,26;0,290158599615097;3,81;43,5922455;3,8462975;0;0,4;67,2;0,7800000;16
27/11/2025 08:32:14.40;9,40;1,53;0,419363111257553;3,85;43,5922458;3,8462972;0;0,4;66,3;0,7800000;16
27/11/2025 08:32:14.50;9,50;1,70;0,526812434196472;3,90;43,5922460;3,8462967;0;0,4;66,3;0,8000000;16
27/11/2025 08:32:14.60;9,60;1,77;0,590930163860321;3,94;43,5922463;3,8462963;0;0,4;66,3;0,8000000;16
27/11/2025 08:32:14.70;9,70;1,76;0,601487219333649;4,00;43,5922468;3,8462962;0;0,4;65,5;0,8000000;16
27/11/2025 08:32:14.80;9,80;1,71;0,560460090637207;4,06;43,5922473;3,8462962;0;0,4;65,5;0,8000000;16
27/11/2025 08:32:14.90;9,90;1,65;0,479482293128967;4,11;43,5922478;3,8462960;0;0,4;65,5;0,7500000;16
27/11/2025 08:32:15.00;10,00;1,62;0,377624124288559;4,17;43,5922483;3,8462960;0;0,4;64,9;0,7500000;16
27/11/2025 08:32:15.10;10,10;1,66;0,277587324380875;4,20;43,5922485;3,8462957;0;0,4;65,7;0,7500000;16
27/11/2025 08:32:15.20;10,20;1,70;0,196196928620338;4,25;43,5922488;3,8462952;0;0,4;65,8;0,7600000;16
27/11/2025 08:32:15.30;10,30;1,71;0,136051058769226;4,29;43,5922488;3,8462948;0;0,4;65,8;0,7400000;16
27/11/2025 08:32:15.40;10,40;1,67;0,087988443672657;4,33;43,5922488;3,8462943;0;0,4;65,8;0,7600000;16
27/11/2025 08:32:15.50;10,50;1,58;0,0406357832252979;4,38;43,5922488;3,8462937;0;0,4;66,7;0,7400000;16
27/11/2025 08:32:15.60;10,60;1,48;-0,0114899398759007;4,43;43,5922488;3,8462930;0;0,4;67,2;0,7400000;16
27/11/2025 08:32:15.70;10,70;1,42;-0,0636786818504333;4,49;43,5922488;3,8462923;0;0,4;66,9;0,7400000;16
27/11/2025 08:32:15.80;10,80;1,44;-0,102710478007793;4,53;43,5922488;3,8462918;0;0,4;66,8;0,7400000;16
27/11/2025 08:32:15.90;10,90;1,50;-0,116825520992279;4,55;43,5922488;3,8462915;0;0,4;67,0;0,8000000;16
27/11/2025 08:32:16.00;11,00;1,54;-0,106436736881733;4,59;43,5922490;3,8462912;0;0,4;65,5;0,8000000;16
27/11/2025 08:32:16.10;11,10;1,52;-0,0844355225563049;4,62;43,5922493;3,8462912;0;0,4;65,6;0,8000000;16
27/11/2025 08:32:16.20;11,20;1,45;-0,0672001466155052;4,66;43,5922497;3,8462912;0;0,4;66,4;0,8000000;16
27/11/2025 08:32:16.30;11,30;1,33;-0,0667462274432182;4,72;43,5922502;3,8462913;0;0,4;66,7;0,8000000;16
27/11/2025 08:32:16.40;11,40;1,18;-0,0874608606100082;4,78;43,5922507;3,8462917;0;0,4;66,7;0,8000000;16
27/11/2025 08:32:16.50;11,50;1,09;-0,122405543923378;4,85;43,5922512;3,8462920;0;0,4;66,8;0,8000000;16
27/11/2025 08:32:16.60;11,60;1,13;-0,151266664266586;4,89;43,5922515;3,8462923;0;0,4;66,4;0,8000000;16
27/11/2025 08:32:16.70;11,70;1,27;-0,150306656956673;4,94;43,5922520;3,8462925;0;0,4;66,2;0,8000000;16
27/11/2025 08:32:16.80;11,80;1,42;-0,110738970339298;4,97;43,5922522;3,8462925;0;0,4;65,5;0,8000000;16
27/11/2025 08:32:16.90;11,90;1,50;-0,0470808558166027;4,97;43,5922523;3,8462925;0;0,4;65,5;0,8000000;16
27/11/2025 08:32:17.00;12,00;1,45;0,0117923151701689;4,97;43,5922523;3,8462923;0;0,4;65,5;0,8000000;16
27/11/2025 08:32:17.10;12,10;1,31;0,0398503057658672;4,97;43,5922525;3,8462923;0;0,4;65,5;0,8000000;16
27/11/2025 08:32:17.20;12,20;1,12;0,0260293055325747;4,97;43,5922525;3,8462923;0;0,4;66,1;0,8000000;16
27/11/2025 08:32:17.30;12,30;0,92;-0,0252287033945322;4,97;43,5922527;3,8462923;0;0,4;66,1;0,8000000;16
27/11/2025 08:32:17.40;12,40;0,72;-0,100463166832924;4,97;43,5922527;3,8462922;0;0,4;66,1;0,8000000;16
27/11/2025 08:32:17.50;12,50;0,54;-0,184444591403008;4,97;43,5922527;3,8462922;0;0,4;66,1;0,8000000;16
27/11/2025 08:32:17.60;12,60;0,37;-0,264689922332764;4,97;43,5922527;3,8462920;0;0,4;67,3;0,8000000;16
27/11/2025 08:32:17.70;12,70;0,23;-0,331899255514145;4,97;43,5922527;3,8462920;0;0,4;67,3;0,8000000;16
27/11/2025 08:32:17.80;12,80;0,12;-0,379284828901291;4,97;43,5922528;3,8462918;0;0,4;67,3;0,8000000;16
27/11/2025 08:32:17.90;12,90;0,05;-0,403066724538803;4,97;43,5922530;3,8462917;0;0,4;67,3;0,8000000;16
27/11/2025 08:32:18.00;13,00;0,02;-0,401929289102554;4,97;43,5922532;3,8462917;0;0,4;67,0;0,8000000;16
27/11/2025 08:32:18.10;13,10;0,04;-0,375312119722366;4,97;43,5922535;3,8462915;0;0,4;67,0;0,8000000;16
27/11/2025 08:32:18.20;13,20;0,05;-0,326784014701843;4,97;43,5922537;3,8462915;0;0,4;67,0;0,7400000;16
27/11/2025 08:32:18.30;13,30;0,05;-0,266817539930344;4,97;43,5922538;3,8462915;0;0,4;55,2;0,8000000;16
27/11/2025 08:32:18.40;13,40;0,05;-0,206316649913788;4,97;43,5922540;3,8462913;0;0,4;77,6;0,8000000;16
27/11/2025 08:32:18.50;13,50;0,02;-0,152873411774635;4,99;43,5922542;3,8462912;0;0,4;77,7;0,8000000;16
27/11/2025 08:32:18.60;13,60;0,10;-0,105119645595551;5,00;43,5922543;3,8462912;0;0,4;79,6;0,8400000;16
27/11/2025 08:32:18.70;13,70;0,29;-0,0479137301445007;5,08;43,5922548;3,8462905;0;0,5;76,1;0,8000000;16
27/11/2025 08:32:18.80;13,80;0,56;0,0337308906018734;5,15;43,5922552;3,8462898;0;0,5;68,1;0,8000000;16
27/11/2025 08:32:18.90;13,90;0,91;0,143879041075706;5,25;43,5922555;3,8462887;0;0,5;72,2;0,7400000;16
27/11/2025 08:32:19.00;14,00;1,41;0,284440219402313;5,50;43,5922577;3,8462878;0;0,6;59,3;0,7400000;16
27/11/2025 08:32:19.10;14,10;2,21;0,471243143081665;5,74;43,5922598;3,8462872;0;0,6;49,3;0,7500000;16
27/11/2025 08:32:19.20;14,20;3,33;0,732906341552734;5,99;43,5922618;3,8462857;0;0,6;59,1;0,8800000;16
27/11/2025 08:32:19.30;14,30;4,67;1,08611607551575;6,35;43,5922647;3,8462837;0;0,6;71,1;0,8100000;16
27/11/2025 08:32:19.40;14,40;6,11;1,51782596111298;6,58;43,5922663;3,8462820;0;0,7;73,8;0,7600000;16
27/11/2025 08:32:19.50;14,50;7,42;1,98183226585388;6,87;43,5922687;3,8462805;0;0,8;77,0;0,7200000;16
27/11/2025 08:32:19.60;14,60;8,58;2,41175889968872;7,34;43,5922727;3,8462788;0;0,8;41,7;0,7500000;16
27/11/2025 08:32:19.70;14,70;9,68;2,75721049308777;7,65;43,5922753;3,8462773;0;0,9;54,5;0,7400000;16
27/11/2025 08:32:19.80;14,80;10,61;2,99611473083496;7,98;43,5922782;3,8462763;0;0,9;65,4;0,7400000;16
27/11/2025 08:32:19.90;14,90;11,34;3,11443996429443;8,39;43,5922817;3,8462748;0;0,9;64,9;0,7100000;16
27/11/2025 08:32:20.00;15,00;11,91;3,10509705543518;8,68;43,5922837;3,8462725;0;1,0;32,9;0,7600000;16
27/11/2025 08:32:20.10;15,10;12,25;2,97318816184998;9,04;43,5922860;3,8462693;0;1,0;46,5;0,7600000;16
27/11/2025 08:32:20.20;15,20;12,42;2,72965812683105;9,39;43,5922887;3,8462670;0;1,0;64,9;0,7600000;16
27/11/2025 08:32:20.30;15,30;12,53;2,39843726158142;9,76;43,5922915;3,8462647;0;1,1;64,9;0,7700000;15
27/11/2025 08:32:20.40;15,40;12,63;2,02059507369995;10,09;43,5922935;3,8462617;0;1,1;58,6;0,7100000;16
27/11/2025 08:32:20.50;15,50;12,73;1,63890993595123;10,48;43,5922958;3,8462580;0;1,1;60,4;0,7100000;16
27/11/2025 08:32:20.60;15,60;12,82;1,28417563438416;10,79;43,5922978;3,8462553;0;1,2;62,4;0,7100000;16
27/11/2025 08:32:20.70;15,70;12,80;0,967891037464142;11,15;43,5922998;3,8462518;0;1,2;61,1;0,7500000;15
27/11/2025 08:32:20.80;15,80;12,70;0,684750378131866;11,44;43,5923017;3,8462493;0;1,3;60,1;0,7400000;16
27/11/2025 08:32:20.90;15,90;12,57;0,42885410785675;11,83;43,5923045;3,8462465;0;1,3;62,7;0,7400000;16
27/11/2025 08:32:21.00;16,00;12,38;0,199157744646072;12,12;43,5923068;3,8462448;0;1,4;60,7;0,7400000;16
27/11/2025 08:32:21.10;16,10;12,12;-0,00779095571488142;12,45;43,5923088;3,8462418;0;1,4;64,0;0,7600000;16
27/11/2025 08:32:21.20;16,20;11,92;-0,190788432955742;12,80;43,5923110;3,8462387;0;1,5;70,6;0,7600000;16
27/11/2025 08:32:21.30;16,30;11,80;-0,33584201335907;13,12;43,5923130;3,8462357;0;1,5;75,3;0,7400000;16
27/11/2025 08:32:21.40;16,40;11,69;-0,432341665029526;13,42;43,5923148;3,8462330;0;1,6;76,1;0,7400000;16
27/11/2025 08:32:21.50;16,50;11,59;-0,484182000160217;13,77;43,5923172;3,8462302;0;1,6;71,8;0,7600000;16
27/11/2025 08:32:21.60;16,60;11,56;-0,49734953045845;14,09;43,5923195;3,8462278;0;1,6;73,1;0,7600000;16
27/11/2025 08:32:21.70;16,70;11,48;-0,479426175355911;14,36;43,5923215;3,8462258;0;1,7;75,2;0,7600000;16
27/11/2025 08:32:21.80;16,80;11,35;-0,447811990976334;14,67;43,5923237;3,8462235;0;1,7;75,6;0,7600000;16
27/11/2025 08:32:21.90;16,90;11,25;-0,416345864534378;14,97;43,5923255;3,8462207;0;1,7;72,9;0,7400000;16
27/11/2025 08:32:22.00;17,00;11,11;-0,388934463262558;15,24;43,5923270;3,8462182;0;1,8;74,1;0,8300000;15
27/11/2025 08:32:22.10;17,10;10,89;-0,373385965824127;15,51;43,5923288;3,8462158;0;1,8;75,4;0,7600000;16
27/11/2025 08:32:22.20;17,20;10,70;-0,376355916261673;15,81;43,5923310;3,8462138;0;1,9;70,7;0,8600000;16
27/11/2025 08:32:22.30;17,30;10,51;-0,392282605171204;16,07;43,5923330;3,8462120;0;2,0;70,8;0,8600000;16
27/11/2025 08:32:22.40;17,40;10,28;-0,415588527917862;16,32;43,5923348;3,8462102;0;2,0;70,5;0,8000000;16
27/11/2025 08:32:22.50;17,50;10,07;-0,445097178220749;16,54;43,5923365;3,8462087;0;2,0;75,9;0,8000000;16
27/11/2025 08:32:22.60;17,60;9,86;-0,476161479949951;16,79;43,5923380;3,8462065;0;2,1;76,0;0,8000000;16
27/11/2025 08:32:22.70;17,70;9,57;-0,508656859397888;17,00;43,5923398;3,8462057;0;2,1;76,5;0,8000000;16
27/11/2025 08:32:22.80;17,80;9,24;-0,550597131252289;17,18;43,5923413;3,8462048;0;2,2;72,2;0,8000000;16
27/11/2025 08:32:22.90;17,90;8,87;-0,606740474700928;17,37;43,5923430;3,8462047;0;2,2;69,6;0,8000000;16
27/11/2025 08:32:23.00;18,00;8,41;-0,679221987724304;17,51;43,5923442;3,8462042;0;2,3;70,9;0,8000000;16
27/11/2025 08:32:23.10;18,10;7,91;-0,771156430244446;17,66;43,5923455;3,8462038;0;2,3;70,2;0,8000000;16
27/11/2025 08:32:23.20;18,20;7,45;-0,875628173351288;17,81;43,5923468;3,8462033;0;2,3;71,0;0,8000000;16
27/11/2025 08:32:23.30;18,30;7,00;-0,97681200504303;17,88;43,5923475;3,8462032;0;2,4;69,2;0,8000000;16
27/11/2025 08:32:23.40;18,40;6,45;-1,07014656066895;18,02;43,5923483;3,8462020;0;2,4;70,5;0,8000000;16
27/11/2025 08:32:23.50;18,50;5,93;-1,15970301628113;18,17;43,5923497;3,8462020;0;2,4;70,2;0,8000000;16
27/11/2025 08:32:23.60;18,60;5,51;-1,23609054088593;18,24;43,5923503;3,8462020;0;2,4;71,2;0,8000000;16
27/11/2025 08:32:23.70;18,70;5,15;-1,28173851966858;18,40;43,5923517;3,8462017;0;2,4;69,2;0,8000000;16
27/11/2025 08:32:23.80;18,80;4,83;-1,28962564468384;18,49;43,5923525;3,8462020;0;2,4;68,6;0,7800000;16
27/11/2025 08:32:23.90;18,90;4,58;-1,26055681705475;18,60;43,5923535;3,8462020;0;2,5;68,8;0,7400000;16
27/11/2025 08:32:24.00;19,00;4,43;-1,19407117366791;18,69;43,5923543;3,8462017;0;2,5;69,3;0,7600000;16
27/11/2025 08:32:24.10;19,10;4,33;-1,09193825721741;18,77;43,5923550;3,8462013;0;2,5;69,2;0,8000000;16
27/11/2025 08:32:24.20;19,20;4,19;-0,966834187507629;18,87;43,5923558;3,8462008;0;2,5;68,3;0,8000000;16
27/11/2025 08:32:24.30;19,30;4,02;-0,83977198600769;18,96;43,5923565;3,8462002;0;2,5;70,0;0,8000000;16
27/11/2025 08:32:24.40;19,40;3,88;-0,724806725978851;19,10;43,5923575;3,8461992;0;2,5;68,5;0,8000000;16
27/11/2025 08:32:24.50;19,50;3,86;-0,618638217449188;19,28;43,5923588;3,8461978;0;2,5;69,3;0,8000000;16
27/11/2025 08:32:24.60;19,60;3,97;-0,50513231754303;19,40;43,5923597;3,8461972;0;2,5;67,7;0,7800000;16
27/11/2025 08:32:24.70;19,70;4,17;-0,369784623384476;19,52;43,5923608;3,8461970;0;2,6;66,1;0,7800000;16
27/11/2025 08:32:24.80;19,80;4,34;-0,215147137641907;19,60;43,5923615;3,8461967;0;2,6;66,1;0,7800000;16
27/11/2025 08:32:24.90;19,90;4,37;-0,0667201951146126;19,71;43,5923625;3,8461965;0;2,6;64,3;0,7900000;16
27/11/2025 08:32:25.00;20,00;4,25;0,0401774570345879;19,80;43,5923633;3,8461967;0;2,6;63,4;0,7500000;16
27/11/2025 08:32:25.10;20,10;4,13;0,0872264429926872;19,98;43,5923647;3,8461978;0;2,6;63,2;0,7500000;16
27/11/2025 08:32:25.20;20,20;4,09;0,0879458487033844;20,16;43,5923662;3,8461985;0;2,7;66,2;0,8200000;16
27/11/2025 08:32:25.30;20,30;4,19;0,0759212672710419;20,33;43,5923677;3,8461987;0;2,7;68,1;0,7600000;16
27/11/2025 08:32:25.40;20,40;4,37;0,0811670571565628;20,51;43,5923685;3,8462007;0;2,7;70,7;0,7600000;16
27/11/2025 08:32:25.50;20,50;4,53;0,112447127699852;20,53;43,5923685;3,8462010;0;2,8;69,7;0,7600000;16
